candidato,partido,votos,porcentaje,electo,lista,comuna,pacto,distrito,region
1. BARBARA JACQUELINE CORDOVA RETAMAL (M),IND,39,0.0057,FALSE,SOBERANIA CIUDADANA (D7),ALGARROBO,Otros,D7,Valparaiso
2. LEONARDO ANDRES LATORRE MELIN (H),IND,23,0.0034,FALSE,SOBERANIA CIUDADANA (D7),ALGARROBO,Otros,D7,Valparaiso
3. PATRICIA ANDREA TORRES GUERRERO (M),IND,41,6,FALSE,SOBERANIA CIUDADANA (D7),ALGARROBO,Otros,D7,Valparaiso
4. FRANCISCO JAVIER VERGARA VALLEJOS (H),IND,14,0.0021,FALSE,SOBERANIA CIUDADANA (D7),ALGARROBO,Otros,D7,Valparaiso
5. ROMINA ALEJANDRA AMESTICA ABURTO (M),IND,19,0.0028,FALSE,SOBERANIA CIUDADANA (D7),ALGARROBO,Otros,D7,Valparaiso
6. JULIO MAXIMILIANO PRISCHTT NU�EZ (H),IND,4,"0,0006",FALSE,SOBERANIA CIUDADANA (D7),ALGARROBO,Otros,D7,Valparaiso
7. DANIXA ALEJANDRA BECERRA CASTRO (M),IND,24,0.0035,FALSE,SOBERANIA CIUDADANA (D7),ALGARROBO,Otros,D7,Valparaiso
8. MIGUEL ANGEL ESPINOZA URBINA (H),IND,18,0.0026,FALSE,SOBERANIA CIUDADANA (D7),ALGARROBO,Otros,D7,Valparaiso
9. MARCELO VICTOR HERRERA CARRE�O (H),PH,109,16,FALSE,PARTIDO HUMANISTA,ALGARROBO,Otros,D7,Valparaiso
10. JEANETTE PAMELA BRUNA JARA (M),IND-RN,225,0.0331,FALSE,VAMOS POR CHILE,ALGARROBO,Vamos por Chile,D7,Valparaiso
11. RAUL CELIS MONTT (H),RN,303,0.0445,TRUE,VAMOS POR CHILE,ALGARROBO,Vamos por Chile,D7,Valparaiso
12. TANIA VERONICA CORDOVA CASTRO (M),RN,90,0.0132,FALSE,VAMOS POR CHILE,ALGARROBO,Vamos por Chile,D7,Valparaiso
13. JUAN PABLO RODRIGUEZ OYARZUN (H),IND-UDI,191,0.0281,FALSE,VAMOS POR CHILE,ALGARROBO,Vamos por Chile,D7,Valparaiso
14. MACARENA URENDA SALAMANCA (M),UDI,188,0.0276,FALSE,VAMOS POR CHILE,ALGARROBO,Vamos por Chile,D7,Valparaiso
15. JORGE ARANCIBIA REYES (H),IND-UDI,651,0.0957,TRUE,VAMOS POR CHILE,ALGARROBO,Vamos por Chile,D7,Valparaiso
16. MARLENNE CAROLINA AROCA GUERRERO (M),EVOPOLI,66,0.0097,FALSE,VAMOS POR CHILE,ALGARROBO,Vamos por Chile,D7,Valparaiso
17. HOTUITI RANGI TEAO DRAGO (H),IND-EVOPOLI,229,0.0337,FALSE,VAMOS POR CHILE,ALGARROBO,Vamos por Chile,D7,Valparaiso
18. PAZ  ANASTASIADIS LE ROY (M),PDC,196,0.0288,FALSE,LISTA DEL APRUEBO,ALGARROBO,Lista del apruebo,D7,Valparaiso
19. RAUL  BURGOS PINTO (H),IND-PDC,68,0.01,FALSE,LISTA DEL APRUEBO,ALGARROBO,Lista del apruebo,D7,Valparaiso
20. PAULA GUTIERREZ HUENCHULEO (M),PS,111,0.0163,FALSE,LISTA DEL APRUEBO,ALGARROBO,Lista del apruebo,D7,Valparaiso
21. PEDRO CAYUQUEO MILLAQUEO (H),IND-PS,115,0.0169,FALSE,LISTA DEL APRUEBO,ALGARROBO,Lista del apruebo,D7,Valparaiso
22. PAOLA TAPIA SALAS (M),IND-PPD,123,0.0181,FALSE,LISTA DEL APRUEBO,ALGARROBO,Lista del apruebo,D7,Valparaiso
23. AGUSTIN SQUELLA NARDUCCI (H),IND-PL,294,0.0432,TRUE,LISTA DEL APRUEBO,ALGARROBO,Lista del apruebo,D7,Valparaiso
24. ALEJANDRA DEL CARMEN ZU�IGA FAJURI (M),IND-PL,72,0.0106,FALSE,LISTA DEL APRUEBO,ALGARROBO,Lista del apruebo,D7,Valparaiso
25. GUISELA VIVIANA URIBE ROJAS (M),IND,52,0.0076,FALSE,LISTA INDEPENDIENTE PARTO SOCIAL (D7),ALGARROBO,Otros,D7,Valparaiso
26. ISIDRO MATEO RODRIGUEZ CUADRA (H),IND,16,0.0024,FALSE,LISTA INDEPENDIENTE PARTO SOCIAL (D7),ALGARROBO,Otros,D7,Valparaiso
27. ALEXANDRA MAKARENA RAMIREZ SANCHEZ (M),IND,24,0.0035,FALSE,LISTA INDEPENDIENTE PARTO SOCIAL (D7),ALGARROBO,Otros,D7,Valparaiso
28. RUBEN ALEJANDRO PARRA GARRETON (H),IND,19,0.0028,FALSE,LISTA INDEPENDIENTE PARTO SOCIAL (D7),ALGARROBO,Otros,D7,Valparaiso
29. AURORA PAMELA GALLEGUILLOS DIAZ (M),IND,19,0.0028,FALSE,LISTA INDEPENDIENTE PARTO SOCIAL (D7),ALGARROBO,Otros,D7,Valparaiso
30. DIEGO SEBASTIAN VIDAL VERGARA (H),IND,18,0.0026,FALSE,LISTA INDEPENDIENTE PARTO SOCIAL (D7),ALGARROBO,Otros,D7,Valparaiso
31. JOSEFINA DE JESUS RODRIGUEZ CUADRA (M),IND,18,0.0026,FALSE,LISTA INDEPENDIENTE PARTO SOCIAL (D7),ALGARROBO,Otros,D7,Valparaiso
32. WLADIMIR VALENZUELA MARTINEZ (H),IND,14,0.0021,FALSE,LISTA INDEPENDIENTE PARTO SOCIAL (D7),ALGARROBO,Otros,D7,Valparaiso
33. CONSTANZA FLORENCIA VALDES CONTRERAS (M),COMUNES,134,0.0197,FALSE,APRUEBO DIGNIDAD,ALGARROBO,Apruebo Dignidad,D7,Valparaiso
34. JAIME ANDRES BASSA MERCADO (H),IND-CONVER.,758,0.1114,TRUE,APRUEBO DIGNIDAD,ALGARROBO,Apruebo Dignidad,D7,Valparaiso
35. MARIA CONSTANZA GONZALEZ ALVEAR (M),IND-IGUALDAD,43,0.0063,FALSE,APRUEBO DIGNIDAD,ALGARROBO,Apruebo Dignidad,D7,Valparaiso
36. LUIS ALBERTO CUELLO PE�A Y LILLO (H),PCCH,154,0.0226,FALSE,APRUEBO DIGNIDAD,ALGARROBO,Apruebo Dignidad,D7,Valparaiso
37. MARIA JOSE OYARZUN SOLIS (M),RD,52,0.0076,TRUE,APRUEBO DIGNIDAD,ALGARROBO,Apruebo Dignidad,D7,Valparaiso
38. CRISTIAN IVAN BELLEI CARVACHO (H),IND-RD,123,0.0181,FALSE,APRUEBO DIGNIDAD,ALGARROBO,Apruebo Dignidad,D7,Valparaiso
39. GIANINA ELIZABETH FIGUEROA IPINZA (M),IND-FREVS,23,0.0034,FALSE,APRUEBO DIGNIDAD,ALGARROBO,Apruebo Dignidad,D7,Valparaiso
40. JOSE MANUEL LANAS QUI�ONES (H),IND-FREVS,18,0.0026,FALSE,APRUEBO DIGNIDAD,ALGARROBO,Apruebo Dignidad,D7,Valparaiso
41. NATALIA PHENELOPE CORRALES CORDERO (M),IND,80,0.0118,FALSE,LISTA SOCIAL PODER CONSTITUYENTE A TODA COSTA (D7),ALGARROBO,Otros,D7,Valparaiso
42. ALBERTO FERNANDO ORME�O RETAMAL (H),IND,21,0.0031,FALSE,LISTA SOCIAL PODER CONSTITUYENTE A TODA COSTA (D7),ALGARROBO,Otros,D7,Valparaiso
43. PATRICIA PAZ BRITO ORTEGA (M),IND,31,0.0046,FALSE,LISTA SOCIAL PODER CONSTITUYENTE A TODA COSTA (D7),ALGARROBO,Otros,D7,Valparaiso
44. DANN ALEJANDRO ESPINOZA POZO (H),IND,11,0.0016,FALSE,LISTA SOCIAL PODER CONSTITUYENTE A TODA COSTA (D7),ALGARROBO,Otros,D7,Valparaiso
45. ZUNILDA GERALDINE CHAVEZ QUIROGA (M),IND,3,"0,0004",FALSE,LISTA SOCIAL PODER CONSTITUYENTE A TODA COSTA (D7),ALGARROBO,Otros,D7,Valparaiso
46. DANIEL FRANCISCO CHAMORRO BURGOS (H),IND,24,0.0035,FALSE,LISTA SOCIAL PODER CONSTITUYENTE A TODA COSTA (D7),ALGARROBO,Otros,D7,Valparaiso
47. BARBARITA ANDREA LARA MARTINEZ (M),IND,142,0.0209,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D7),ALGARROBO,Nueva Constitucion,D7,Valparaiso
48. RODRIGO ANDRES REYES SANGERMANI (H),IND,41,6,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D7),ALGARROBO,Nueva Constitucion,D7,Valparaiso
49. SOFIA CRISTINA BUSTOS ARAYA (M),IND,56,0.0082,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D7),ALGARROBO,Nueva Constitucion,D7,Valparaiso
50. IVAN ORLANDO ZAMORA ZAPATA (H),IND,49,0.0072,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D7),ALGARROBO,Nueva Constitucion,D7,Valparaiso
51. CECILIA ECHE�IQUE PASCAL (M),IND,49,0.0072,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D7),ALGARROBO,Nueva Constitucion,D7,Valparaiso
52. PATRICIO YOUNG MOREAU (H),IND,25,0.0037,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D7),ALGARROBO,Nueva Constitucion,D7,Valparaiso
53. CAROLINA LUISA TORREJON PEREZ (M),IND,38,0.0056,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D7),ALGARROBO,Nueva Constitucion,D7,Valparaiso
54. RODOLFO CORNEJO SILVA (H),IND,17,0.0025,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D7),ALGARROBO,Nueva Constitucion,D7,Valparaiso
55. EDITH PAOLA ESTAY OLGUIN (M),UPA,21,0.0031,FALSE,UNION PATRIOTICA,ALGARROBO,Otros,D7,Valparaiso
56. ALEJANDRO ABARZUA RAMIREZ (H),UPA,9,0.0013,FALSE,UNION PATRIOTICA,ALGARROBO,Otros,D7,Valparaiso
57. EVELYN SUSAN TORREBLANCA AHUMADA (M),UPA,11,0.0016,FALSE,UNION PATRIOTICA,ALGARROBO,Otros,D7,Valparaiso
58. CRISTOBAL RAIN CANCINO (H),UPA,7,1,FALSE,UNION PATRIOTICA,ALGARROBO,Otros,D7,Valparaiso
59. INGRID JADI ALTAMIRANO CAMPOS (M),UPA,138,0.0203,FALSE,UNION PATRIOTICA,ALGARROBO,Otros,D7,Valparaiso
60. MICHAEL ENRIQUE HUMA�A CONCHA (H),UPA,4,"0,0006",FALSE,UNION PATRIOTICA,ALGARROBO,Otros,D7,Valparaiso
61. LUCIA DEL PILAR ESTAY BAEZ (M),UPA,3,"0,0004",FALSE,UNION PATRIOTICA,ALGARROBO,Otros,D7,Valparaiso
62. RODOLFO ANTONIO CALDERON HERNANDEZ (H),UPA,14,0.0021,FALSE,UNION PATRIOTICA,ALGARROBO,Otros,D7,Valparaiso
63. CAMILA IGNACIA ZARATE ZARATE (M),IND,461,0.0677,TRUE,LA LISTA DEL PUEBLO (D7),ALGARROBO,Del pueblo,D7,Valparaiso
64. PABLO ALEJANDRO DONOSO CHRISTIE (H),IND,372,0.0547,FALSE,LA LISTA DEL PUEBLO (D7),ALGARROBO,Del pueblo,D7,Valparaiso
65. TANIA ISABEL MADRIAGA FLORES (M),IND,90,0.0132,TRUE,LA LISTA DEL PUEBLO (D7),ALGARROBO,Del pueblo,D7,Valparaiso
66. TOMAS IGNACIO LAGOMARSINO GUZMAN (H),IND,133,0.0195,FALSE,LA LISTA DEL PUEBLO (D7),ALGARROBO,Del pueblo,D7,Valparaiso
67. PAMELA VIVANCO MONTERO (M),IND,85,0.0125,FALSE,LA LISTA DEL PUEBLO (D7),ALGARROBO,Del pueblo,D7,Valparaiso
68. ISAIAS ANTONIO ROJAS PE�A (H),IND,26,0.0038,FALSE,LA LISTA DEL PUEBLO (D7),ALGARROBO,Del pueblo,D7,Valparaiso
69. SONIA DEL CARMEN CACERES GONZALEZ (M),IND,37,0.0054,FALSE,LA LISTA DEL PUEBLO (D7),ALGARROBO,Del pueblo,D7,Valparaiso
70. FRANCISCO JAVIER SILVA BUSTAMANTE (H),IND,42,0.0062,FALSE,LA LISTA DEL PUEBLO (D7),ALGARROBO,Del pueblo,D7,Valparaiso
71. NATALI ANDREA HINOJOSA SERRANO (M),PTR,26,0.0037,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,ALGARROBO,Otros,D7,Valparaiso
72. ANTONIO ALEJANDRO PAEZ AGUILAR (H),PTR,14,0.0021,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,ALGARROBO,Otros,D7,Valparaiso
73. KELLY ANDREA CERDA TORRES (M),PTR,8,0.0012,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,ALGARROBO,Otros,D7,Valparaiso
74. LYAM ANDRES RIVEROS DIAZ (H),PTR,3,"0,0004",FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,ALGARROBO,Otros,D7,Valparaiso
75. LIBERTAD MOIROUX MU�OZ (M),PTR,3,"0,0004",FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,ALGARROBO,Otros,D7,Valparaiso
76. DARIO BENJAMIN GONZALEZ PINTO (H),PTR,3,"0,0004",FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,ALGARROBO,Otros,D7,Valparaiso
77. PAMELA ADRIANA CONTRERAS MENDOZA (M),PTR,11,0.0016,FALSE,PARTIDO DE TRABAJADORES REVOLUCIONARIOS,ALGARROBO,Otros,D7,Valparaiso
1. KARIN AREVALO JIMENEZ (M),PEV,94,0.0332,FALSE,PARTIDO ECOLOGISTA VERDE,ALHUE,Otros,D14,Metropolitana
2. JOEL ROSSA GONZALEZ (H),PEV,23,0.0081,FALSE,PARTIDO ECOLOGISTA VERDE,ALHUE,Otros,D14,Metropolitana
3. ANDREA ALEJANDRA QUINTEROS SANTIS (M),PEV,63,0.0223,FALSE,PARTIDO ECOLOGISTA VERDE,ALHUE,Otros,D14,Metropolitana
4. CLAUDIA MABEL CASTRO GUTIERREZ (M),IND-UDI,41,0.0145,TRUE,VAMOS POR CHILE,ALHUE,Vamos por Chile,D14,Metropolitana
5. JAIME COLOMA ALAMOS (H),UDI,134,0.0474,FALSE,VAMOS POR CHILE,ALHUE,Vamos por Chile,D14,Metropolitana
6. ANDREA ROSARIO I�IGUEZ MANSO (M),REPUBL.,32,0.0113,FALSE,VAMOS POR CHILE,ALHUE,Vamos por Chile,D14,Metropolitana
7. CRISTOBAL ORREGO SANCHEZ (H),REPUBL.,70,0.0247,FALSE,VAMOS POR CHILE,ALHUE,Vamos por Chile,D14,Metropolitana
8. KARINA TORRES FUENTES (M),RN,59,0.0209,FALSE,VAMOS POR CHILE,ALHUE,Vamos por Chile,D14,Metropolitana
9. ENRIQUE CAMPINO LARRAIN (H),IND-RN,27,0.0095,FALSE,VAMOS POR CHILE,ALHUE,Vamos por Chile,D14,Metropolitana
10. MARIA JOSE BECERRA MORO (M),PS,66,0.0233,FALSE,LISTA DEL APRUEBO,ALHUE,Lista del apruebo,D14,Metropolitana
11. DIEGO CALDERON GAJARDO (H),PDC,38,0.0134,FALSE,LISTA DEL APRUEBO,ALHUE,Lista del apruebo,D14,Metropolitana
12. CAMILA  BRICE�O CARRASCO (M),PDC,688,0.2432,FALSE,LISTA DEL APRUEBO,ALHUE,Lista del apruebo,D14,Metropolitana
13. RENATO FABRIZIO GARIN GONZALEZ (H),IND-PR,85,0.03,TRUE,LISTA DEL APRUEBO,ALHUE,Lista del apruebo,D14,Metropolitana
14. DENISSE ELIZABETH MARTEL JORQUERA (M),IND-PR,28,0.0099,FALSE,LISTA DEL APRUEBO,ALHUE,Lista del apruebo,D14,Metropolitana
15. JUAN MORENO GAMBOA (H),PS,68,24,FALSE,LISTA DEL APRUEBO,ALHUE,Lista del apruebo,D14,Metropolitana
16. SANDRA KATRIN SAAVEDRA LOWENBERGER (M),PCCH,127,0.0449,FALSE,APRUEBO DIGNIDAD,ALHUE,Apruebo Dignidad,D14,Metropolitana
17. IGNACIO JAIME ACHURRA DIAZ (H),CONVER.,106,0.0375,TRUE,APRUEBO DIGNIDAD,ALHUE,Apruebo Dignidad,D14,Metropolitana
18. CAMILA FERNANDA MUSANTE MULLER (M),IND-RD,272,0.0961,FALSE,APRUEBO DIGNIDAD,ALHUE,Apruebo Dignidad,D14,Metropolitana
19. CARLOS ANDRES POBLETE GALVEZ (H),IGUALDAD,27,0.0095,FALSE,APRUEBO DIGNIDAD,ALHUE,Apruebo Dignidad,D14,Metropolitana
20. CAMILA ISIDORA NAVARRO VARGAS (M),IND-FREVS,40,0.0141,FALSE,APRUEBO DIGNIDAD,ALHUE,Apruebo Dignidad,D14,Metropolitana
21. SEBASTIAN JOSE AYLWIN CORREA (H),COMUNES,32,0.0113,FALSE,APRUEBO DIGNIDAD,ALHUE,Apruebo Dignidad,D14,Metropolitana
22. JOSEFA ANDREA FAUNDEZ ESPINOZA (M),IND,89,0.0315,FALSE,LA LISTA DEL PUEBLO DISTRITO 14 (D14),ALHUE,Del pueblo,D14,Metropolitana
23. FRANCISCO JAVIER CAAMA�O ROJAS (H),IND,179,0.0633,TRUE,LA LISTA DEL PUEBLO DISTRITO 14 (D14),ALHUE,Del pueblo,D14,Metropolitana
24. CAROLINA  LASSALLE ALCERRECA (M),IND,50,0.0177,FALSE,LA LISTA DEL PUEBLO DISTRITO 14 (D14),ALHUE,Del pueblo,D14,Metropolitana
25. RODRIGO ENRIQUE URZUA CHAVEZ (H),IND,19,0.0067,FALSE,LA LISTA DEL PUEBLO DISTRITO 14 (D14),ALHUE,Del pueblo,D14,Metropolitana
26. CLAUDIA ACEVEDO MORALES (M),IND,76,0.0269,FALSE,LA LISTA DEL PUEBLO DISTRITO 14 (D14),ALHUE,Del pueblo,D14,Metropolitana
27. PAULINA VALERIA VALENZUELA RIO (M),IND,155,0.0548,TRUE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D14),ALHUE,Nueva Constitucion,D14,Metropolitana
28. CLAUDIO VIELMA CAMPOS (H),IND,46,0.0163,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D14),ALHUE,Nueva Constitucion,D14,Metropolitana
29. NADIA KARIN LETELIER FAUNDEZ (M),IND,31,11,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D14),ALHUE,Nueva Constitucion,D14,Metropolitana
30. ANGELO PERROTTA MASSU (H),IND,17,6,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D14),ALHUE,Nueva Constitucion,D14,Metropolitana
31. PAMELA INES RODRIGUEZ ALEGRIA (M),IND,47,0.0166,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D14),ALHUE,Nueva Constitucion,D14,Metropolitana
1. PAZ DENIS QUEVEDO PAREDES (M),IND,34,0.0717,FALSE,BIOBIO SIN PARTIDOS (D21),ALTO BIOBIO,Otros,D21,BioBio
2. ITALO SEBASTIAN GALLEGOS PULIDO (H),IND,15,0.0316,FALSE,BIOBIO SIN PARTIDOS (D21),ALTO BIOBIO,Otros,D21,BioBio
3. MILEM MACARENA SOTO OCHOA (M),IND,9,19,FALSE,BIOBIO SIN PARTIDOS (D21),ALTO BIOBIO,Otros,D21,BioBio
4. MARCELO CARRILLO FERNANDEZ (H),IND,7,0.0148,FALSE,BIOBIO SIN PARTIDOS (D21),ALTO BIOBIO,Otros,D21,BioBio
5. MIGUEL ANTONIO BECAR LABRA�A (H),IND,3,0.0063,FALSE,BIOBIO SIN PARTIDOS (D21),ALTO BIOBIO,Otros,D21,BioBio
6. CLAUDIA  GODOY LIRA (M),PEV,14,0.0295,FALSE,PARTIDO ECOLOGISTA VERDE,ALTO BIOBIO,Otros,D21,BioBio
7. ALVARO  SAN MARTIN OPORTUS (H),PEV,1,0.0021,FALSE,PARTIDO ECOLOGISTA VERDE,ALTO BIOBIO,Otros,D21,BioBio
8. LORETO  BUSTOS SALGADO (M),PEV,9,19,FALSE,PARTIDO ECOLOGISTA VERDE,ALTO BIOBIO,Otros,D21,BioBio
9. JOAQUIN  SALDIVIA JARPA (H),PEV,4,0.0084,FALSE,PARTIDO ECOLOGISTA VERDE,ALTO BIOBIO,Otros,D21,BioBio
10. MARIA EDITH ALMANZA LATORRE (M),PEV,6,0.0127,FALSE,PARTIDO ECOLOGISTA VERDE,ALTO BIOBIO,Otros,D21,BioBio
11. DOMINGO  TORRES SANCHEZ (H),PEV,3,0.0063,FALSE,PARTIDO ECOLOGISTA VERDE,ALTO BIOBIO,Otros,D21,BioBio
12. PAULINA VELOSO MU�OZ (M),RN,28,0.0591,TRUE,VAMOS POR CHILE,ALTO BIOBIO,Vamos por Chile,D21,BioBio
13. PABLO SEBASTIAN PERELLO PEREZ (H),IND-RN,27,57,FALSE,VAMOS POR CHILE,ALTO BIOBIO,Vamos por Chile,D21,BioBio
14. TAMARA ALEJANDRA ROGERS SUFAN (M),IND-UDI,7,0.0148,FALSE,VAMOS POR CHILE,ALTO BIOBIO,Vamos por Chile,D21,BioBio
15. JORGE IVAN GUZMAN ACU�A (H),IND-UDI,10,0.0211,FALSE,VAMOS POR CHILE,ALTO BIOBIO,Vamos por Chile,D21,BioBio
16. JAVIERA ALEJANDRA HORMAZABAL MARTIN (M),IND-EVOPOLI,11,0.0232,FALSE,VAMOS POR CHILE,ALTO BIOBIO,Vamos por Chile,D21,BioBio
17. ITALO  ZUNINO BESNIER (H),EVOPOLI,37,0.0781,FALSE,VAMOS POR CHILE,ALTO BIOBIO,Vamos por Chile,D21,BioBio
18. NORKA  FLORES JARA (M),PDC,17,0.0359,FALSE,LISTA DEL APRUEBO,ALTO BIOBIO,Lista del apruebo,D21,BioBio
19. LUIS RAMON BARCELO AMADO (H),IND-PPD,38,0.0802,TRUE,LISTA DEL APRUEBO,ALTO BIOBIO,Lista del apruebo,D21,BioBio
20. AURELIA DEL CARMEN ORME�O CARVALLO (M),PR,3,0.0063,FALSE,LISTA DEL APRUEBO,ALTO BIOBIO,Lista del apruebo,D21,BioBio
21. OSCAR EDUARDO BURGOS PEREDO (H),IND-PS,5,0.0105,FALSE,LISTA DEL APRUEBO,ALTO BIOBIO,Lista del apruebo,D21,BioBio
22. ESTEFANY ANGELA PAOLA TISI GONZALEZ (M),IND-PPD,18,38,FALSE,LISTA DEL APRUEBO,ALTO BIOBIO,Lista del apruebo,D21,BioBio
23. MARCELO URRUTIA BURNS (H),PDC,7,0.0148,FALSE,LISTA DEL APRUEBO,ALTO BIOBIO,Lista del apruebo,D21,BioBio
24. VANESSA CAMILA HOPPE ESPOZ (M),IND-PCCH,10,0.0211,TRUE,APRUEBO DIGNIDAD,ALTO BIOBIO,Apruebo Dignidad,D21,BioBio
25. ALVARO VALENTIN SANCHEZ ROJAS (H),IND-PCCH,6,0.0127,FALSE,APRUEBO DIGNIDAD,ALTO BIOBIO,Apruebo Dignidad,D21,BioBio
26. PATRICIA ISABEL VALDERAS SILVA (M),IND-PCCH,6,0.0127,FALSE,APRUEBO DIGNIDAD,ALTO BIOBIO,Apruebo Dignidad,D21,BioBio
27. VASILI GUILLERMO CARRILLO NOVA (H),IND-PCCH,2,0.0042,FALSE,APRUEBO DIGNIDAD,ALTO BIOBIO,Apruebo Dignidad,D21,BioBio
28. MARCELA IVETTE SAAVEDRA POLANCO (M),IND-PCCH,13,0.0274,FALSE,APRUEBO DIGNIDAD,ALTO BIOBIO,Apruebo Dignidad,D21,BioBio
29. CLARA INES SAGARDIA CABEZAS (M),IND,28,0.0591,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),ALTO BIOBIO,Nueva Constitucion,D21,BioBio
30. JAVIER FUCHSLOCHER BAEZA (H),IND,12,0.0253,TRUE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),ALTO BIOBIO,Nueva Constitucion,D21,BioBio
31. ELIZABETH DE LOURDES AGUILERA NOVOA (M),IND,5,0.0105,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),ALTO BIOBIO,Nueva Constitucion,D21,BioBio
32. LUIS GUTIERREZ CONTRERAS (H),IND,7,0.0148,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),ALTO BIOBIO,Nueva Constitucion,D21,BioBio
33. ALEJANDRA NAVARRETE FERREIRA (M),IND,10,0.0211,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),ALTO BIOBIO,Nueva Constitucion,D21,BioBio
34. GERMAN RIOS SAN MARTIN (H),IND,14,0.0295,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),ALTO BIOBIO,Nueva Constitucion,D21,BioBio
35. CAROLINA ANGELA GARATE VERGARA (M),IND-PCC,17,0.0359,FALSE,CIUDADANOS CRISTIANOS,ALTO BIOBIO,Otros,D21,BioBio
36. CARLOS DAVID MARTINEZ CONEJERO (H),PCC,4,0.0084,FALSE,CIUDADANOS CRISTIANOS,ALTO BIOBIO,Otros,D21,BioBio
37. TAMARA SEPHORA GONZALEZ CELIS (M),PCC,7,0.0148,FALSE,CIUDADANOS CRISTIANOS,ALTO BIOBIO,Otros,D21,BioBio
38. JOEL ENRIQUE GONZALEZ MARILEO (H),PCC,2,0.0042,FALSE,CIUDADANOS CRISTIANOS,ALTO BIOBIO,Otros,D21,BioBio
39. CYNTHIA NICOLE PEREZ ACU�A (M),UPA,18,38,FALSE,UNION PATRIOTICA,ALTO BIOBIO,Otros,D21,BioBio
1. CONSTANZA ANDREA SAN JUAN STANDEN (M),IND,622,0.3858,TRUE,ASAMBLEA CONSTITUYENTE ATACAMA,ALTO DEL CARMEN,Del pueblo,D4,Atacama
2. FABIAN CRISTHIAN ARMANDO RABI ORTIZ (H),IND,16,0.0098,FALSE,ASAMBLEA CONSTITUYENTE ATACAMA,ALTO DEL CARMEN,Del pueblo,D4,Atacama
3. MARIA PILAR TRIVI�O GONZALEZ (M),IND,33,0.0208,FALSE,ASAMBLEA CONSTITUYENTE ATACAMA,ALTO DEL CARMEN,Del pueblo,D4,Atacama
4. OCTAVIO SEBASTIAN ECHEVERRIA ALFARO (H),IND,10,0.0061,FALSE,ASAMBLEA CONSTITUYENTE ATACAMA,ALTO DEL CARMEN,Del pueblo,D4,Atacama
5. SILVIA EDITH RODRIGUEZ ROBLES (M),IND,9,0.0055,FALSE,ASAMBLEA CONSTITUYENTE ATACAMA,ALTO DEL CARMEN,Del pueblo,D4,Atacama
6. RAUL FERNANDO MIRANDA SILVA (H),IND,3,0.0018,FALSE,ASAMBLEA CONSTITUYENTE ATACAMA,ALTO DEL CARMEN,Del pueblo,D4,Atacama
7. PAMELA  VARGAS TOLEDO (M),PEV,38,0.0232,FALSE,PARTIDO ECOLOGISTA VERDE,ALTO DEL CARMEN,Otros,D4,Atacama
8. MARIA FRANCISCA  PLAZA VELIS (M),EVOPOLI,357,0.2179,FALSE,VAMOS POR CHILE,ALTO DEL CARMEN,Vamos por Chile,D4,Atacama
9. MIGUEL FORTT ZANONI (H),IND-EVOPOLI,7,0.0043,FALSE,VAMOS POR CHILE,ALTO DEL CARMEN,Vamos por Chile,D4,Atacama
10. CRISTINA BRAVO BASSI (M),RN,32,0.0195,FALSE,VAMOS POR CHILE,ALTO DEL CARMEN,Vamos por Chile,D4,Atacama
11. CARLOS MONTALVA PEREZ (H),IND-RN,30,0.0183,FALSE,VAMOS POR CHILE,ALTO DEL CARMEN,Vamos por Chile,D4,Atacama
12. WILMA  JIMENEZ MUTIS (M),UDI,3,0.0018,FALSE,VAMOS POR CHILE,ALTO DEL CARMEN,Vamos por Chile,D4,Atacama
